frame,name,x,y,w,h,confidence,ground_truth,width,height
33974,granola bar51,354.7768537863593,341.8851617444201,48.56126252599665,19.21615146766203,0.7846471,1,1280,720
33975,granola bar51,354.22660652393813,341.84930242895774,48.7807991493612,19.189178448851692,0.78141135,1,1280,720
33976,granola bar51,353.68031328276066,341.82138458514873,49.05741264787895,19.1413377428417,0.8579622,1,1280,720
33977,granola bar51,356.15872375459196,342.62596393002093,48.83025030788457,19.107516939907498,0.6610328,1,1280,720
33978,granola bar51,354.4242891305531,342.19534049900045,48.70397766829751,19.20005098332598,0.77349234,1,1280,720
33979,granola bar51,353.7997618196091,342.190588083369,48.41563121005407,19.036445746744448,0.8213961,1,1280,720
33980,granola bar51,354.53437674420076,342.66465151480804,48.229730847717576,19.048418819398023,0.7067155,1,1280,720
33981,granola bar51,356.38629759833873,342.56230675964764,48.10148952510758,18.851971692984762,0.68963134,1,1280,720
33982,granola bar51,354.1929517268586,341.7708158681648,47.96864524969618,18.896256471632228,0.8121666,1,1280,720
33983,granola bar51,355.3864240710505,342.6192309104622,47.85453200128444,19.0057215435163,0.81023026,1,1280,720
33984,granola bar51,354.91422866371494,342.5061614087849,47.95921764675461,18.967575071855265,0.8144051,1,1280,720
33985,granola bar51,354.5235732235464,342.39916297142645,48.17512089331018,18.900696382950628,0.7493322,1,1280,720
33986,granola bar51,354.0896786150584,342.3729770225667,47.84022725754113,18.736721495243955,0.8433145,1,1280,720
33987,granola bar51,354.81639719274574,342.77178828159634,47.587270801705756,18.752816521263583,0.8123885,1,1280,720
33988,granola bar51,354.5464847476004,342.62340412060814,47.52618926032136,18.687943913064146,0.8128345,1,1280,720
33989,granola bar51,354.6254107888531,342.5895367349617,46.90270250398214,18.79252547481974,0.9014434,1,1280,720
33990,granola bar51,353.98650906761225,343.13526308126217,46.66749937850892,18.81564149254598,0.8123644,1,1280,720
33991,granola bar51,353.51811149837044,342.6715337782706,46.404225447130045,18.645862153926203,0.880216,1,1280,720
33992,granola bar51,353.6657919078537,342.54243708200556,46.52067726143957,18.504076074295824,0.92701346,1,1280,720
33993,granola bar51,353.5136828936707,342.7821747762272,46.54491781916926,18.58489883067,0.87719494,1,1280,720
33994,granola bar51,355.23895164219493,342.9596136275815,45.82692092957319,18.659101197026473,0.92187804,1,1280,720
33995,granola bar51,355.6870798249562,342.88438642551637,45.48274751988788,18.48728973773808,0.80770487,1,1280,720
33996,granola bar51,357.0009997105451,342.6858002387362,45.23443245650424,18.31571029931729,0.73907065,1,1280,720
33997,granola bar51,355.79689423395905,343.36657712523356,44.14522405237648,18.56845999598039,0.936296,1,1280,720
33998,granola bar51,353.219280815205,342.86862017197797,43.27305278044861,18.20552962224872,0.94981605,1,1280,720
33999,granola bar51,353.396942903214,342.7866546582674,43.8055977240748,17.959234483421426,0.9645972,1,1280,720
34000,granola bar51,353.4790974098829,342.7961880645505,43.89443512072535,18.025138107845578,0.96241057,1,1280,720
34001,granola bar51,353.5338164920074,342.7907982822939,43.926813229807976,18.196549790941503,0.9269588,1,1280,720
34002,granola bar51,353.6919839337478,342.80840911978004,44.59289682386253,17.980136731176913,0.8813545,1,1280,720
34003,granola bar51,353.7398543993122,342.9077802067832,44.76390178788097,17.753279238082484,0.8789316,1,1280,720
34004,granola bar51,353.79280343713583,343.04547442514286,45.038931364354255,17.447484188460294,0.92448515,1,1280,720
34005,granola bar51,354.0041621009297,343.6136047451532,45.27214306575439,17.330063146141526,0.9395403,1,1280,720
34006,granola bar51,354.9997114686225,343.95843813604995,44.870757188568916,17.428745039122305,0.823607,1,1280,720
34007,granola bar51,355.9284370574228,343.546660496306,44.76671277404512,17.278938826453157,0.95554334,1,1280,720
34008,granola bar51,354.0791605656698,343.72785067410376,43.528606898298165,17.553916063440454,0.9579614,1,1280,720
34009,granola bar51,353.6986725122491,343.76440888106464,43.37374369067879,17.808164422076857,0.9375498,1,1280,720
34010,granola bar51,353.67845284862756,343.6671036084487,43.689349767876195,17.759677274580724,0.9356096,1,1280,720
34011,granola bar51,353.5636375287621,343.5850499253089,44.09126721609772,17.648700800966935,0.8597299,1,1280,720
34012,granola bar51,354.20715647954404,343.63355077367834,44.15307086249999,17.584525509246703,0.8922095,1,1280,720
34013,granola bar51,354.05451722010594,343.3458083684294,44.60459287910544,17.3694203911175,0.9707384,1,1280,720
34014,granola bar51,353.99910735131164,343.85855538067744,44.68702400285912,17.289213713461322,0.8804918,1,1280,720
34015,granola bar51,356.1094866611052,344.4006070235732,44.08356422474833,17.418967840008122,0.950067,1,1280,720
34016,granola bar51,354.5761775214903,344.38555535570936,42.65232254914423,17.704554952066758,0.95189196,1,1280,720
34017,granola bar51,354.48084101492634,344.15120305128374,42.7135746708679,17.678869937514378,0.9521635,1,1280,720
34018,granola bar51,354.4014929355443,343.92610600432226,42.7918412160418,17.643980660036448,0.95389295,1,1280,720
34019,granola bar51,354.32827132809956,343.7133930056831,42.89096584198899,17.598103432751202,0.9455684,1,1280,720
34020,granola bar51,354.4657374885167,343.8880090934479,42.70852476791464,17.657167097246543,0.9511579,1,1280,720
34021,granola bar51,354.3713619943871,343.6633776958239,42.83184801327536,17.603047507717463,0.93212557,1,1280,720
34022,granola bar51,354.463089920233,344.34070686208736,42.91756477043589,17.66522519852134,0.95130104,1,1280,720
34023,granola bar51,354.3772896548701,344.12828250929437,43.036513441341924,17.62043084771466,0.92425096,1,1280,720
34024,granola bar51,354.20047521454734,344.15146559786876,43.4338090498282,17.421292229059418,0.96131027,1,1280,720
34025,granola bar51,353.80278299779684,344.18124856653293,43.320393417811886,17.65008289392307,0.92621714,1,1280,720
34026,granola bar51,354.70089915577273,344.0208797892533,43.149177075904845,17.687420896375386,0.93928576,1,1280,720
34027,granola bar51,354.0608973501088,343.84903132944584,42.874647801681306,17.706556458492173,0.9548843,1,1280,720
34028,granola bar51,353.98420564884987,343.6227290887404,42.94826689020323,17.695789454431292,0.9432731,1,1280,720
34029,granola bar51,354.04205178321996,344.2141503423248,43.009146631384226,17.769471986935343,0.95821744,1,1280,720
34030,granola bar51,353.9497122764274,343.98572255808654,43.08324062597677,17.74846498870238,0.9121413,1,1280,720
34031,granola bar51,354.00625636754677,343.61496106357646,43.42841852316394,17.58470655320008,0.96614724,1,1280,720
34032,granola bar51,353.9249547721248,343.97609074846196,43.35176188985116,17.675068300067323,0.91355777,1,1280,720
34033,granola bar51,353.9611308200162,343.6209841519301,43.75973143980502,17.464071084920306,0.9672267,1,1280,720
34034,granola bar51,353.84059968752626,344.0024562524966,43.758470693624986,17.494507025045493,0.95135707,1,1280,720
34035,granola bar51,355.03593590832696,344.27164762442953,43.30254439822568,17.695964371454465,0.9433956,1,1280,720
34036,granola bar51,354.4207386909805,344.10138830462853,43.06384956328054,17.678559562970747,0.95734125,1,1280,720
34037,granola bar51,354.3455517428335,343.89153284570386,43.19625586851237,17.606048231312116,0.9651613,1,1280,720
34038,granola bar51,353.9420215153911,343.88334125826515,43.08516679250954,17.85827187578832,0.9151031,1,1280,720
34039,granola bar51,354.0337782689559,343.4904361871868,43.45334612881703,17.721331008480718,0.965984,1,1280,720
34040,granola bar51,354.0064967847203,343.7957996727817,43.349121846769606,17.847287167555294,0.9659888,1,1280,720
34041,granola bar51,353.99122447871827,344.1043496000514,43.17440583925247,18.025966958458696,0.9366942,1,1280,720
34042,granola bar51,353.9039084222685,343.9446449572801,43.477193660464934,17.999582490139062,0.9377104,1,1280,720
34043,granola bar51,353.8482783042241,343.80903121397955,43.80693336597233,17.95780396310829,0.88754666,1,1280,720
34044,granola bar51,353.79444326805026,343.4247526824327,44.052621599378426,17.8727247017963,0.97133607,1,1280,720
34045,granola bar51,353.8550651188952,343.8164707136868,43.85848112655566,17.981622623663156,0.88767344,1,1280,720
34046,granola bar51,353.80690651164485,343.4315621716546,44.10327029254097,17.89725060984614,0.97095305,1,1280,720
34047,granola bar51,353.8692799195381,343.8330416639644,43.912934182916956,18.004875657762057,0.8877227,1,1280,720
34048,granola bar51,353.8282802149807,343.44778707236145,44.156766878317114,17.923302350047095,0.97120786,1,1280,720
34049,granola bar51,353.90685612080546,343.85736761687735,43.97045512588846,18.029193844232907,0.913531,1,1280,720
34050,granola bar51,353.7386734613772,343.82125654613196,44.42911232261076,17.949357905884824,0.84158874,1,1280,720
34051,granola bar51,353.84542367508186,343.90329076040945,44.43347697484273,17.948031048994665,0.83958316,1,1280,720
34052,granola bar51,353.93333542071156,343.97511144093636,44.42281828208144,17.938423338100733,0.8348834,1,1280,720
34053,granola bar51,354.0351814218342,344.0309150886008,44.42321618962819,17.932241527250255,0.84088886,1,1280,720
34054,granola bar51,354.0724943560226,343.0523873322055,44.529424406000544,17.844027550752628,0.8409488,1,1280,720
34055,granola bar51,354.16027669868834,343.1342326879199,44.57959249421157,17.81888440883705,0.8398829,1,1280,720
34056,granola bar51,354.230567587149,343.2098850821464,44.64211479605984,17.78330728342428,0.8940755,1,1280,720
34057,granola bar51,356.18812340432675,343.159310870705,43.8372259781716,17.782260711619074,0.90738654,1,1280,720
34058,granola bar51,354.3404284766427,343.47166836130395,42.8556548884103,17.86308644706918,0.86284167,1,1280,720
34059,granola bar51,354.10670401974505,342.60224741251994,42.74924947500381,17.83041655150072,0.9490431,1,1280,720
34060,granola bar51,354.2050792649386,343.05943330513037,42.83133261231751,17.881391639086303,0.9378759,1,1280,720
34061,granola bar51,354.84720990351803,342.92574605620206,42.940800902686476,17.687648452101882,0.93770945,1,1280,720
34062,granola bar51,354.8942377224823,343.2784473559397,42.76902768485667,17.786237289584847,0.91547966,1,1280,720
34063,granola bar51,354.33612798536126,343.23697819423535,42.66082386979974,17.741040259666818,0.90544134,1,1280,720
34064,granola bar51,354.15496469805214,343.8088473909616,42.634035051256205,17.705781246821914,0.9546777,1,1280,720
34065,granola bar51,354.13024351520954,343.54569941733286,42.730243396320816,17.682227505072547,0.9198535,1,1280,720
34066,granola bar51,353.9531845177064,342.9607971111905,42.76613442804546,17.559041909685163,0.96300393,1,1280,720
34067,granola bar51,353.6092243345851,342.78172622979156,42.70620521066229,17.60659277945291,0.9436168,1,1280,720
34068,granola bar51,353.7090382152402,343.2466216061251,42.847621040851436,17.62281094745532,0.94604045,1,1280,720
34069,granola bar51,353.79461633571736,343.70609559394035,43.002508912341,17.625999397796818,0.9396821,1,1280,720
34070,granola bar51,353.90135857199766,344.26987502743214,43.10786980125164,17.692068126714673,0.95407116,1,1280,720
34071,granola bar51,353.86390435172524,344.01834415987145,43.23391939954274,17.639865329270094,0.96210325,1,1280,720
34072,granola bar51,353.5698022275369,343.99168233319796,43.12891912578658,17.904863017212563,0.88503027,1,1280,720
34073,granola bar51,353.4142355816294,343.40886576882406,43.19221006103891,17.95155042814872,0.921725,1,1280,720
34074,granola bar51,353.63386643489594,342.5069448858076,43.73047728421619,17.831238866239744,0.9714877,1,1280,720
34075,granola bar51,353.85255964222114,342.8503551055355,44.107951749940696,17.795935400756207,0.904724,1,1280,720
34076,granola bar51,354.2396442520671,342.91706630994173,44.46498355907278,17.422525454678976,0.72720957,1,1280,720
34077,granola bar51,355.25380377091534,342.73254412879504,44.32802289692552,17.551498386170067,0.83739954,1,1280,720
34078,granola bar51,356.19447268701765,342.7235194575072,43.652678240227544,17.572511225816186,0.9549816,1,1280,720
34079,granola bar51,353.9841155177859,342.77793113900054,42.706778713792346,17.6385279554886,0.9256161,1,1280,720
34080,granola bar51,354.3141292230364,343.85245344716714,42.86293695650102,17.412658197248675,0.9631512,1,1280,720
34081,granola bar51,353.88390183521074,343.7472915475941,42.887851735528386,17.392122135616944,0.7716674,1,1280,720
34082,granola bar51,354.34128532082036,343.5207869232388,42.55156667692199,17.463786082461013,0.9628488,1,1280,720
34083,granola bar51,353.9390666187197,343.3877703243896,42.52027442251966,17.487375018250816,0.8334612,1,1280,720
34084,granola bar51,354.5172275750367,343.2410600005998,42.45871662331177,17.53350287899383,0.9626183,1,1280,720
34085,granola bar51,354.1299581379101,343.0902943488102,42.39928316270334,17.58654942205021,0.96974516,1,1280,720
34086,granola bar51,354.4526275232839,343.16378013393046,42.52960818504266,17.556504596389914,0.9630745,1,1280,720
34087,granola bar51,354.06226174526313,343.01916316658094,42.475280157897146,17.606186435556538,0.96969056,1,1280,720
34088,granola bar51,354.3701433783526,343.0911068217097,42.61478093552614,17.57112926433996,0.885568,1,1280,720
34089,granola bar51,354.15374861676844,343.58318212582617,42.366114131256154,17.560327273660675,0.96871656,1,1280,720
34090,granola bar51,354.46755247612396,343.6515243571638,42.488845622578594,17.53506886641685,0.9621568,1,1280,720
34091,granola bar51,354.0896617067401,343.51362115829,42.427943272910795,17.602301907893604,0.9679249,1,1280,720
34092,granola bar51,354.4460438914826,343.6012568995941,42.54361343034623,17.58276983699716,0.96207863,1,1280,720
34093,granola bar51,354.011297059836,343.4540772067538,42.50110214597703,17.634131710456302,0.96965986,1,1280,720
34094,granola bar51,354.2995462835267,343.5059912110354,42.60006391797896,17.610547028616793,0.9698504,1,1280,720
34095,granola bar51,354.57079353401514,343.5607256629984,42.71583244466996,17.568162280667593,0.9613483,1,1280,720
34096,granola bar51,354.12551416846304,343.41585138764583,42.69317249873029,17.584783484141724,0.9416096,1,1280,720
34097,granola bar51,354.46119141326375,343.37312273621393,42.43238877963097,17.6066701236727,0.96131635,1,1280,720
34098,granola bar51,354.0421885074618,343.2075517879231,42.358374623201996,17.665267278623787,0.96957064,1,1280,720
34099,granola bar51,354.3366788233391,343.24384449113467,42.43576420447914,17.65010700608451,0.97044766,1,1280,720
34100,granola bar51,354.6072128232367,343.2798737173556,42.52827730657839,17.62140205162467,0.96232706,1,1280,720
34101,granola bar51,354.1832812975676,343.11474252219887,42.47454142755771,17.666130894536707,0.97040325,1,1280,720
34102,granola bar51,354.45771040007446,343.15285988992923,42.56790491176821,17.63618958538109,0.97044635,1,1280,720
34103,granola bar51,354.7172778905017,343.1982389774498,42.683368007257286,17.588882544455373,0.97066826,1,1280,720
34104,granola bar51,354.9610207456685,343.2557216234799,42.829457557562876,17.515419675979672,0.95684266,1,1280,720
34105,granola bar51,354.15282002085695,343.2180823469763,42.69165997917088,17.564369236888297,0.97048867,1,1280,720
34106,granola bar51,354.38588781491933,343.28450061258314,42.84570940863182,17.48134759674474,0.9635755,1,1280,720
